p	c	rel	tg_p	tg_c	tg_diff	step
39120	142007	0	251	0	251	step 8	
39120	268240	0	251	0	251	step 8	
39120	266080	0	251	18	233	step 8	
39120	267955	0	251	0	251	step 8	
39120	264450	0	251	0	251	step 8	
39120	61337	0	251	85	166	step 8	
39120	204860	0	251	18	233	step 8	
39120	267197	0	251	29	222	step 8	
39120	53101	0	251	0	251	step 8	
39120	42405	0	251	0	251	step 8	
39120	199285	0	251	0	251	step 8	
39120	41090	0	251	0	251	step 8	
39120	273703	0	251	0	251	step 8	
39120	266388	0	251	7	244	step 8	
39120	47372	0	251	3	248	step 8	
39120	328266	0	251	0	251	step 8	
39120	210083	0	251	4	247	step 8	
39120	329237	0	251	0	251	step 8	
39120	39931	0	251	0	251	step 8	
39120	31449	0	251	0	251	step 8	
39120	41624	0	251	0	251	step 8	
39120	29263	0	251	0	251	step 8	
39120	29467	0	251	160	91	step 8	
39120	61154	0	251	7	244	step 8	
39120	12401	0	251	0	251	step 8	
39120	328714	0	251	0	251	step 8	
39120	327892	0	251	0	251	step 8	
39120	202626	0	251	0	251	step 8	
39120	270577	0	251	2	249	step 8	
39120	263431	0	251	0	251	step 8	
39120	31080	0	251	10	241	step 8	
39120	50903	0	251	48	203	step 8	
39120	273380	0	251	0	251	step 8	
39120	53162	0	251	21	230	step 8	
39120	16218	0	251	0	251	step 8	
39120	49321	0	251	0	251	step 8	
39120	210715	0	251	3	248	step 8	
39120	208864	0	251	0	251	step 8	
39120	61659	0	251	29	222	step 8	
39120	211358	0	251	3	248	step 8	
39120	48789	0	251	0	251	step 8	
39120	269634	0	251	3	248	step 8	
39120	59984	0	251	14	237	step 8	
39120	271575	0	251	0	251	step 8	
39120	329036	0	251	0	251	step 8	
39120	39839	0	251	17	234	step 8	
39120	37517	0	251	100	151	step 8	
39120	268841	0	251	0	251	step 8	
39120	268593	0	251	0	251	step 8	
39120	265436	0	251	45	206	step 8	
39120	262501	0	251	0	251	step 8	
39120	263104	0	251	0	251	step 8	
39120	19189	0	251	0	251	step 8	
39120	200232	0	251	0	251	step 8	
39120	264996	0	251	60	191	step 8	
39120	269199	0	251	0	251	step 8	
39120	198554	0	251	0	251	step 8	
39120	39878	0	251	133	118	step 8	
39120	268628	0	251	0	251	step 8	
39120	50411	0	251	0	251	step 8	
39120	34660	0	251	7	244	step 8	
39120	265262	0	251	0	251	step 8	
39120	57883	0	251	0	251	step 8	
39120	268512	0	251	35	216	step 8	
39120	205597	0	251	0	251	step 8	
39120	60191	0	251	0	251	step 8	
39120	269329	0	251	0	251	step 8	
39120	267536	0	251	0	251	step 8	
39120	20555	0	251	0	251	step 8	
39120	24663	0	251	20	231	step 8	
39120	269015	0	251	0	251	step 8	
39120	28666	0	251	43	208	step 8	
39120	25512	0	251	44	207	step 8	
39120	328720	0	251	0	251	step 8	
39120	197981	0	251	0	251	step 8	
39120	270333	0	251	0	251	step 8	
39120	199483	0	251	62	189	step 8	
39120	206568	0	251	0	251	step 8	
39120	267363	0	251	23	228	step 8	
39120	328916	0	251	2	249	step 8	
39120	37680	0	251	103	148	step 8	
39120	266165	0	251	0	251	step 8	
39120	210165	0	251	0	251	step 8	
39120	16290	0	251	0	251	step 8	
39120	262306	0	251	0	251	step 8	
39120	264559	0	251	0	251	step 8	
39120	267511	0	251	4	247	step 8	
39120	209097	0	251	7	244	step 8	
39120	61648	0	251	0	251	step 8	
39120	262757	0	251	24	227	step 8	
39120	199362	0	251	0	251	step 8	
39120	43709	0	251	0	251	step 8	
39120	6698	0	251	12	239	step 8	
39120	210645	0	251	40	211	step 8	
39120	273595	0	251	29	222	step 8	
39120	272269	0	251	0	251	step 8	
39120	214729	0	251	0	251	step 8	
39120	3661	0	251	0	251	step 8	
39120	202877	0	251	0	251	step 8	
39120	15997	0	251	23	228	step 8	
39120	52930	0	251	0	251	step 8	
39120	262540	0	251	13	238	step 8	
39120	52890	0	251	23	228	step 8	
39120	64404	0	251	0	251	step 8	
39120	41364	0	251	83	168	step 8	
39120	8289	0	251	27	224	step 8	
39120	204180	0	251	0	251	step 8	
39120	266454	0	251	26	225	step 8	
39120	12294	0	251	0	251	step 8	
39120	60427	0	251	30	221	step 8	
39120	4842	0	251	61	190	step 8	
39120	266625	0	251	0	251	step 8	
39120	210752	0	251	0	251	step 8	
39120	57700	0	251	0	251	step 8	
39120	206476	0	251	0	251	step 8	
39120	60359	0	251	0	251	step 8	
39120	31019	0	251	0	251	step 8	
39120	269474	0	251	0	251	step 8	
39120	35795	0	251	0	251	step 8	
39120	199335	0	251	0	251	step 8	
39120	200976	0	251	0	251	step 8	
39120	59865	0	251	6	245	step 8	
39120	197927	0	251	0	251	step 8	
39120	270766	0	251	3	248	step 8	
39120	204880	0	251	0	251	step 8	
39120	5463	0	251	0	251	step 8	
39120	263035	0	251	27	224	step 8	
39120	43309	0	251	8	243	step 8	
39120	271072	0	251	0	251	step 8	
39120	62887	0	251	74	177	step 8	
39120	197727	0	251	0	251	step 8	
39120	199716	0	251	0	251	step 8	
39120	21412	0	251	6	245	step 8	
39120	271475	0	251	0	251	step 8	
39120	24527	0	251	0	251	step 8	
39120	35283	0	251	0	251	step 8	
39120	265242	0	251	0	251	step 8	
39120	34550	0	251	0	251	step 8	
39120	31115	0	251	40	211	step 8	
39120	267372	0	251	2	249	step 8	
39120	267935	0	251	0	251	step 8	
39120	44512	0	251	33	218	step 8	
39120	262591	0	251	25	226	step 8	
39120	24449	0	251	0	251	step 8	
39120	50886	0	251	0	251	step 8	
39120	60144	0	251	55	196	step 8	
39120	15965	0	251	106	145	step 8	
39120	328795	0	251	0	251	step 8	
39120	28360	0	251	30	221	step 8	
39120	199758	0	251	0	251	step 8	
39120	208431	0	251	102	149	step 8	
39120	49743	0	251	18	233	step 8	
39120	271458	0	251	20	231	step 8	
39120	268221	0	251	0	251	step 8	
39120	202112	0	251	0	251	step 8	
39120	59871	0	251	0	251	step 8	
39120	328519	0	251	0	251	step 8	
39120	204598	0	251	87	164	step 8	
39120	39661	0	251	0	251	step 8	
39120	272195	0	251	2	249	step 8	
39120	8660	0	251	0	251	step 8	
39120	62856	0	251	0	251	step 8	
39120	21336	0	251	0	251	step 8	
39120	35012	0	251	0	251	step 8	
39120	10098	0	251	37	214	step 8	
39120	264342	0	251	0	251	step 8	
39120	268821	0	251	0	251	step 8	
39120	204332	0	251	22	229	step 8	
39120	269035	0	251	0	251	step 8	
39120	47127	0	251	0	251	step 8	
39120	60772	0	251	0	251	step 8	
39120	328001	0	251	0	251	step 8	
39120	39875	0	251	0	251	step 8	
39120	201119	0	251	0	251	step 8	
39120	327794	0	251	0	251	step 8	
39120	266933	0	251	0	251	step 8	
39120	18283	0	251	89	162	step 8	
39120	199410	0	251	0	251	step 8	
39120	11071	0	251	39	212	step 8	
39120	198335	0	251	0	251	step 8	
39120	201277	0	251	0	251	step 8	
39120	271740	0	251	17	234	step 8	
39120	57537	0	251	0	251	step 8	
39120	272794	0	251	21	230	step 8	
39120	203440	0	251	99	152	step 8	
39120	329303	0	251	4	247	step 8	
39120	206295	0	251	0	251	step 8	
39120	266003	0	251	35	216	step 8	
39120	28204	0	251	2	249	step 8	
39120	265905	0	251	25	226	step 8	
39120	262381	0	251	0	251	step 8	
39120	262949	0	251	22	229	step 8	
39120	206758	0	251	0	251	step 8	
39120	15366	0	251	99	152	step 8	
39120	28576	0	251	0	251	step 8	
39120	29624	0	251	99	152	step 8	
39120	203165	0	251	0	251	step 8	
39120	32590	0	251	0	251	step 8	
39120	41009	0	251	35	216	step 8	
39120	39735	0	251	9	242	step 8	
39120	212263	0	251	85	166	step 8	
39120	265086	0	251	31	220	step 8	
39120	61244	0	251	0	251	step 8	
39120	270888	0	251	0	251	step 8	
39120	267665	0	251	27	224	step 8	
39120	328826	0	251	0	251	step 8	
39120	46244	0	251	0	251	step 8	
39120	328829	0	251	0	251	step 8	
39120	263574	0	251	0	251	step 8	
39120	262434	0	251	35	216	step 8	
39120	264519	0	251	0	251	step 8	
39120	202844	0	251	0	251	step 8	
39120	34847	0	251	0	251	step 8	
39120	266636	0	251	25	226	step 8	
39120	60806	0	251	15	236	step 8	
39120	44865	0	251	0	251	step 8	
39120	204453	0	251	0	251	step 8	
39120	25424	0	251	20	231	step 8	
39120	37599	0	251	22	229	step 8	
39120	268385	0	251	0	251	step 8	
39120	15826	0	251	0	251	step 8	
39120	263332	0	251	28	223	step 8	
39120	37168	0	251	0	251	step 8	
39120	49820	0	251	0	251	step 8	
39120	198310	0	251	33	218	step 8	
39120	270437	0	251	0	251	step 8	
39120	210036	0	251	114	137	step 8	
39120	265393	0	251	34	217	step 8	
39120	52643	0	251	0	251	step 8	
39120	8664	0	251	21	230	step 8	
39120	42908	0	251	38	213	step 8	
39120	264189	0	251	0	251	step 8	
39120	269338	0	251	29	222	step 8	
39120	1101	0	251	82	169	step 8	
39120	267522	0	251	0	251	step 8	
39120	28216	0	251	2	249	step 8	
39120	328677	0	251	0	251	step 8	
39120	39810	0	251	0	251	step 8	
39120	328848	0	251	0	251	step 8	
39120	266926	0	251	0	251	step 8	
39120	199413	0	251	0	251	step 8	
39120	53019	0	251	46	205	step 8	
39120	265996	0	251	0	251	step 8	
39120	210805	0	251	0	251	step 8	
39120	33835	0	251	0	251	step 8	
39120	36086	0	251	88	163	step 8	
39120	266185	0	251	22	229	step 8	
39120	265067	0	251	0	251	step 8	
39120	29605	0	251	4	247	step 8	
39120	266232	0	251	3	248	step 8	
39120	50627	0	251	0	251	step 8	
39120	60345	0	251	0	251	step 8	
39120	50087	0	251	0	251	step 8	
39120	28227	0	251	8	243	step 8	
39120	203929	0	251	9	242	step 8	
39120	265215	0	251	25	226	step 8	
39120	202605	0	251	0	251	step 8	
39120	58627	0	251	19	232	step 8	
39120	197520	0	251	9	242	step 8	
39120	43110	0	251	5	246	step 8	
39120	267666	0	251	0	251	step 8	
39120	273760	0	251	16	235	step 8	
39120	200437	0	251	0	251	step 8	
39120	273409	0	251	21	230	step 8	
39120	48742	0	251	0	251	step 8	
39120	204020	0	251	0	251	step 8	
39120	52838	0	251	35	216	step 8	
39120	52541	0	251	17	234	step 8	
39120	201102	0	251	0	251	step 8	
39120	268730	0	251	0	251	step 8	
39120	329058	0	251	0	251	step 8	
39120	211393	0	251	0	251	step 8	
39120	203356	0	251	0	251	step 8	
39120	270442	0	251	23	228	step 8	
39120	264903	0	251	0	251	step 8	
39120	60602	0	251	165	86	step 8	
39120	59318	0	251	122	129	step 8	
39120	28590	0	251	0	251	step 8	
39120	52603	0	251	0	251	step 8	
39120	7500	0	251	50	201	step 8	
39120	134753	0	251	0	251	step 8	
39120	61823	0	251	0	251	step 8	
39120	199666	0	251	0	251	step 8	
39120	60230	0	251	0	251	step 8	
39120	213018	0	251	33	218	step 8	
39120	267326	0	251	0	251	step 8	
39120	268824	0	251	24	227	step 8	
39120	199490	0	251	25	226	step 8	
39120	37479	0	251	0	251	step 8	
39120	196983	0	251	4	247	step 8	
39120	206483	0	251	0	251	step 8	
39120	270995	0	251	0	251	step 8	
39120	5394	0	251	164	87	step 8	
39120	270795	0	251	0	251	step 8	
39120	61916	0	251	0	251	step 8	
39120	42929	0	251	30	221	step 8	
39120	37199	0	251	0	251	step 8	
39120	328935	0	251	0	251	step 8	
39120	271544	0	251	0	251	step 8	
39120	61231	0	251	118	133	step 8	
39120	271369	0	251	0	251	step 8	
39120	35551	0	251	0	251	step 8	
39120	265140	0	251	13	238	step 8	
39120	21101	0	251	58	193	step 8	
39120	268404	0	251	29	222	step 8	
39120	264397	0	251	27	224	step 8	
39120	9246	0	251	29	222	step 8	
39120	63306	0	251	29	222	step 8	
39120	197898	0	251	89	162	step 8	
39120	28225	0	251	28	223	step 8	
39120	49633	0	251	0	251	step 8	
39120	49920	0	251	0	251	step 8	
39120	263120	0	251	31	220	step 8	
39120	201593	0	251	0	251	step 8	
39120	207790	0	251	109	142	step 8	
39120	270836	0	251	0	251	step 8	
39120	8646	0	251	23	228	step 8	
39120	9732	0	251	0	251	step 8	
39120	211886	0	251	8	243	step 8	
39120	267199	0	251	20	231	step 8	
39120	213387	0	251	0	251	step 8	
39120	265303	0	251	0	251	step 8	
39120	12998	0	251	14	237	step 8	
39120	272230	0	251	22	229	step 8	
39120	2613	0	251	32	219	step 8	
39120	16685	0	251	31	220	step 8	
39120	57665	0	251	0	251	step 8	
39120	41720	0	251	47	204	step 8	
39120	265409	0	251	0	251	step 8	
39120	53051	0	251	0	251	step 8	
39120	37254	0	251	4	247	step 8	
39120	210026	0	251	0	251	step 8	
39120	268183	0	251	0	251	step 8	
39120	268866	0	251	20	231	step 8	
39120	263475	0	251	25	226	step 8	
39120	15654	0	251	0	251	step 8	
39120	266498	0	251	28	223	step 8	
39120	269219	0	251	0	251	step 8	
39120	264442	0	251	0	251	step 8	
39120	328350	0	251	0	251	step 8	
39120	60783	0	251	0	251	step 8	
39120	28585	0	251	7	244	step 8	
39120	265410	0	251	3	248	step 8	
39120	328562	0	251	25	226	step 8	
39120	328966	0	251	0	251	step 8	
39120	329063	0	251	0	251	step 8	
39120	263032	0	251	2	249	step 8	
39120	209719	0	251	0	251	step 8	
39120	8304	0	251	166	85	step 8	
39120	200700	0	251	0	251	step 8	
39120	35361	0	251	7	244	step 8	
39120	51326	0	251	0	251	step 8	
39120	206324	0	251	82	169	step 8	
39120	199248	0	251	39	212	step 8	
39120	12577	0	251	78	173	step 8	
39120	34758	0	251	0	251	step 8	
39120	268960	0	251	31	220	step 8	
39120	263328	0	251	0	251	step 8	
39120	328706	0	251	0	251	step 8	
39120	53130	0	251	0	251	step 8	
39120	199981	0	251	0	251	step 8	
39120	41103	0	251	0	251	step 8	
39120	51185	0	251	0	251	step 8	
39120	264077	0	251	0	251	step 8	
39120	268907	0	251	0	251	step 8	
39120	264596	0	251	2	249	step 8	
39120	328306	0	251	0	251	step 8	
39120	263341	0	251	0	251	step 8	
39120	63981	0	251	0	251	step 8	
39120	328068	0	251	0	251	step 8	
39120	198595	0	251	0	251	step 8	
39120	269115	0	251	35	216	step 8	
39120	51265	0	251	0	251	step 8	
39120	265234	0	251	3	248	step 8	
39120	211244	0	251	0	251	step 8	
39120	35574	0	251	43	208	step 8	
39120	44334	0	251	41	210	step 8	
39120	264227	0	251	25	226	step 8	
39120	328164	0	251	0	251	step 8	
39120	59455	0	251	0	251	step 8	
39120	328317	0	251	18	233	step 8	
39120	209045	0	251	0	251	step 8	
39120	8839	0	251	55	196	step 8	
39120	31272	0	251	26	225	step 8	
39120	328501	0	251	0	251	step 8	
39120	271586	0	251	14	237	step 8	
39120	267549	0	251	24	227	step 8	
39120	29104	0	251	4	247	step 8	
39120	39153	0	251	42	209	step 8	
39120	50779	0	251	0	251	step 8	
39120	267091	0	251	0	251	step 8	
39120	29918	0	251	0	251	step 8	
39120	197185	0	251	0	251	step 8	
39120	206934	0	251	3	248	step 8	
39120	263675	0	251	3	248	step 8	
39120	201877	0	251	0	251	step 8	
39120	57246	0	251	0	251	step 8	
39120	49769	0	251	26	225	step 8	
39120	329259	0	251	0	251	step 8	
39120	50604	0	251	0	251	step 8	
39120	271414	0	251	0	251	step 8	
39120	328763	0	251	0	251	step 8	
39120	52637	0	251	36	215	step 8	
39120	53160	0	251	7	244	step 8	
39120	12605	0	251	3	248	step 8	
39120	200809	0	251	0	251	step 8	
39120	9022	0	251	0	251	step 8	
39120	266151	0	251	0	251	step 8	
39120	200185	0	251	77	174	step 8	
39120	273355	0	251	0	251	step 8	
39120	37316	0	251	0	251	step 8	
39120	266616	0	251	0	251	step 8	
39120	270878	0	251	0	251	step 8	
39120	20751	0	251	28	223	step 8	
39120	49463	0	251	0	251	step 8	
39120	61775	0	251	30	221	step 8	
39120	59507	0	251	110	141	step 8	
39120	35640	0	251	130	121	step 8	
39120	211083	0	251	8	243	step 8	
39120	196750	0	251	37	214	step 8	
39120	61194	0	251	5	246	step 8	
39120	270362	0	251	2	249	step 8	
39120	53222	0	251	0	251	step 8	
39120	43068	0	251	0	251	step 8	
39120	35348	0	251	0	251	step 8	
39120	268201	0	251	0	251	step 8	
39120	265188	0	251	33	218	step 8	
39120	215234	0	251	0	251	step 8	
39120	204310	0	251	0	251	step 8	
39120	29933	0	251	50	201	step 8	
39120	262343	0	251	30	221	step 8	
39120	42913	0	251	19	232	step 8	
39120	262742	0	251	0	251	step 8	
39120	53100	0	251	0	251	step 8	
39120	9558	0	251	0	251	step 8	
39120	265450	0	251	0	251	step 8	
39120	271027	0	251	0	251	step 8	
39120	205175	0	251	0	251	step 8	
39120	51776	0	251	2	249	step 8	
39120	268359	0	251	0	251	step 8	
39120	197696	0	251	0	251	step 8	
39120	200478	0	251	0	251	step 8	
39120	35179	0	251	136	115	step 8	
39120	12576	0	251	0	251	step 8	
39120	21339	0	251	0	251	step 8	
39120	328911	0	251	0	251	step 8	
39120	265421	0	251	30	221	step 8	
39120	5410	0	251	76	175	step 8	
39120	206655	0	251	0	251	step 8	
39120	270276	0	251	0	251	step 8	
39120	205679	0	251	0	251	step 8	
39120	39832	0	251	99	152	step 8	
39120	200596	0	251	0	251	step 8	
39120	329240	0	251	0	251	step 8	
39120	32242	0	251	0	251	step 8	
39120	50398	0	251	2	249	step 8	
39120	53240	0	251	0	251	step 8	
39120	8038	0	251	0	251	step 8	
39120	12540	0	251	7	244	step 8	
39120	44549	0	251	0	251	step 8	
39120	37652	0	251	0	251	step 8	
39120	263357	0	251	0	251	step 8	
39120	196924	0	251	0	251	step 8	
39120	328356	0	251	23	228	step 8	
39120	52995	0	251	5	246	step 8	
39120	200409	0	251	0	251	step 8	
39120	47608	0	251	6	245	step 8	
39120	9115	0	251	0	251	step 8	
39120	39817	0	251	2	249	step 8	
39120	262832	0	251	29	222	step 8	
39120	205718	0	251	12	239	step 8	
39120	328461	0	251	0	251	step 8	
39120	200197	0	251	0	251	step 8	
39120	55805	0	251	145	106	step 8	
39120	51985	0	251	5	246	step 8	
39120	14773	0	251	31	220	step 8	
39120	266353	0	251	6	245	step 8	
39120	25150	0	251	9	242	step 8	
39120	209369	0	251	24	227	step 8	
39120	329291	0	251	0	251	step 8	
39120	12826	0	251	40	211	step 8	
39120	271380	0	251	3	248	step 8	
39120	264200	0	251	30	221	step 8	
39120	202193	0	251	0	251	step 8	
39120	271203	0	251	0	251	step 8	
39120	56767	0	251	0	251	step 8	
39120	269523	0	251	0	251	step 8	
39120	35369	0	251	38	213	step 8	
39120	269387	0	251	2	249	step 8	
39120	205094	0	251	0	251	step 8	
39120	328523	0	251	0	251	step 8	
39120	48173	0	251	125	126	step 8	
39120	267163	0	251	26	225	step 8	
39120	272612	0	251	11	240	step 8	
39120	59689	0	251	4	247	step 8	
39120	200149	0	251	42	209	step 8	
39120	12788	0	251	3	248	step 8	
39120	269506	0	251	10	241	step 8	
39120	212567	0	251	24	227	step 8	
39120	62313	0	251	34	217	step 8	
39120	264141	0	251	2	249	step 8	
39120	199481	0	251	0	251	step 8	
39120	199803	0	251	31	220	step 8	
39120	49535	0	251	30	221	step 8	
39120	14026	0	251	0	251	step 8	
39120	34727	0	251	0	251	step 8	
39120	210627	0	251	0	251	step 8	
39120	35584	0	251	9	242	step 8	
39120	207739	0	251	0	251	step 8	
39120	271138	0	251	0	251	step 8	
39120	25516	0	251	0	251	step 8	
39120	37403	0	251	0	251	step 8	
39120	272549	0	251	29	222	step 8	
39120	202146	0	251	0	251	step 8	
39120	17450	0	251	0	251	step 8	
39120	61951	0	251	5	246	step 8	
39120	262417	0	251	34	217	step 8	
39120	45754	0	251	0	251	step 8	
39120	51247	0	251	0	251	step 8	
39120	327943	0	251	6	245	step 8	
39120	199837	0	251	0	251	step 8	
39120	268726	0	251	0	251	step 8	
39120	204302	0	251	0	251	step 8	
39120	272174	0	251	0	251	step 8	
39120	267475	0	251	21	230	step 8	
39120	61726	0	251	0	251	step 8	
39120	47114	0	251	0	251	step 8	
39120	267055	0	251	29	222	step 8	
39120	36951	0	251	0	251	step 8	
39120	25279	0	251	0	251	step 8	
39120	201198	0	251	0	251	step 8	
39120	272730	0	251	4	247	step 8	
39120	31178	0	251	0	251	step 8	
39120	200052	0	251	0	251	step 8	
39120	47138	0	251	7	244	step 8	
39120	29606	0	251	103	148	step 8	
39120	49925	0	251	0	251	step 8	
39120	42463	0	251	0	251	step 8	
39120	48417	0	251	0	251	step 8	
39120	269568	0	251	2	249	step 8	
39120	265229	0	251	26	225	step 8	
39120	203835	0	251	0	251	step 8	
39120	265192	0	251	24	227	step 8	
39120	52913	0	251	0	251	step 8	
39120	52938	0	251	0	251	step 8	
39120	266430	0	251	0	251	step 8	
39120	22548	0	251	53	198	step 8	
39120	21360	0	251	0	251	step 8	
39120	50124	0	251	58	193	step 8	
39120	264162	0	251	34	217	step 8	
39120	270921	0	251	0	251	step 8	
39120	10906	0	251	0	251	step 8	
39120	200275	0	251	0	251	step 8	
39120	263083	0	251	0	251	step 8	
39120	53236	0	251	25	226	step 8	
39120	23344	0	251	0	251	step 8	
39120	268560	0	251	0	251	step 8	
39120	47680	0	251	12	239	step 8	
39120	57393	0	251	0	251	step 8	
39120	20626	0	251	2	249	step 8	
39120	265915	0	251	20	231	step 8	
39120	201222	0	251	0	251	step 8	
39120	58075	0	251	61	190	step 8	
39120	271701	0	251	9	242	step 8	
39120	40401	0	251	16	235	step 8	
39120	61633	0	251	41	210	step 8	
39120	267988	0	251	0	251	step 8	
39120	43380	0	251	12	239	step 8	
39120	196749	0	251	36	215	step 8	
39120	37525	0	251	0	251	step 8	
39120	59238	0	251	22	229	step 8	
39120	41405	0	251	0	251	step 8	
39120	41967	0	251	19	232	step 8	
39120	51279	0	251	0	251	step 8	
39120	272276	0	251	0	251	step 8	
39120	47942	0	251	0	251	step 8	
39120	31564	0	251	54	197	step 8	
39120	47283	0	251	3	248	step 8	
39120	262454	0	251	0	251	step 8	
39120	197000	0	251	0	251	step 8	
39120	52596	0	251	0	251	step 8	
39120	25081	0	251	6	245	step 8	
39120	210570	0	251	0	251	step 8	
39120	7577	0	251	0	251	step 8	
39120	271340	0	251	0	251	step 8	
39120	268331	0	251	46	205	step 8	
39120	273454	0	251	0	251	step 8	
39120	51708	0	251	22	229	step 8	
39120	208399	0	251	0	251	step 8	
39120	16205	0	251	115	136	step 8	
39120	63399	0	251	0	251	step 8	
39120	211882	0	251	87	164	step 8	
39120	13208	0	251	7	244	step 8	
39120	43966	0	251	21	230	step 8	
39120	39361	0	251	0	251	step 8	
39120	15766	0	251	90	161	step 8	
39120	28788	0	251	66	185	step 8	
39120	269088	0	251	0	251	step 8	
39120	34746	0	251	0	251	step 8	
39120	264935	0	251	6	245	step 8	
39120	263445	0	251	35	216	step 8	
39120	45187	0	251	6	245	step 8	
39120	267647	0	251	27	224	step 8	
39120	262972	0	251	29	222	step 8	
39120	24077	0	251	3	248	step 8	
39120	204455	0	251	0	251	step 8	
39120	202704	0	251	0	251	step 8	
39120	15817	0	251	0	251	step 8	
39120	264579	0	251	0	251	step 8	
39120	31399	0	251	0	251	step 8	
39120	266135	0	251	28	223	step 8	
39120	268471	0	251	0	251	step 8	
39120	328952	0	251	0	251	step 8	
39120	8192	0	251	9	242	step 8	
39120	50349	0	251	0	251	step 8	
39120	11358	0	251	0	251	step 8	
39120	198090	0	251	34	217	step 8	
39120	210104	0	251	31	220	step 8	
39120	206075	0	251	34	217	step 8	
39120	62129	0	251	12	239	step 8	
39120	271439	0	251	0	251	step 8	
39120	204558	0	251	0	251	step 8	
39120	329038	0	251	0	251	step 8	
39120	199520	0	251	0	251	step 8	
39120	60362	0	251	0	251	step 8	
39120	53201	0	251	0	251	step 8	
39120	262293	0	251	21	230	step 8	
39120	264983	0	251	0	251	step 8	
39120	52571	0	251	29	222	step 8	
39120	132499	0	251	0	251	step 8	
39120	269075	0	251	25	226	step 8	
39120	12835	0	251	27	224	step 8	
39120	266107	0	251	0	251	step 8	
39120	5607	0	251	84	167	step 8	
39120	3233	0	251	0	251	step 8	
39120	269554	0	251	29	222	step 8	
39120	270907	0	251	0	251	step 8	
39120	210477	0	251	0	251	step 8	
39120	327935	0	251	27	224	step 8	
39120	269558	0	251	37	214	step 8	
39120	264228	0	251	25	226	step 8	
39120	272719	0	251	29	222	step 8	
39120	56971	0	251	0	251	step 8	
39120	269044	0	251	0	251	step 8	
39120	52078	0	251	4	247	step 8	
39120	60150	0	251	0	251	step 8	
39120	35328	0	251	18	233	step 8	
39120	328560	0	251	0	251	step 8	
39120	327966	0	251	0	251	step 8	
39120	201811	0	251	0	251	step 8	
39120	25697	0	251	0	251	step 8	
39120	60401	0	251	0	251	step 8	
39120	51043	0	251	106	145	step 8	
39120	264453	0	251	2	249	step 8	
39120	266631	0	251	0	251	step 8	
39120	265249	0	251	0	251	step 8	
39120	62093	0	251	2	249	step 8	
39120	61215	0	251	0	251	step 8	
39120	205099	0	251	20	231	step 8	
39120	265136	0	251	0	251	step 8	
39120	271758	0	251	0	251	step 8	
39120	274607	0	251	0	251	step 8	
39120	209754	0	251	22	229	step 8	
39120	24864	0	251	29	222	step 8	
39120	200089	0	251	0	251	step 8	
39120	207606	0	251	0	251	step 8	
39120	46489	0	251	0	251	step 8	
39120	271143	0	251	0	251	step 8	
39120	198720	0	251	0	251	step 8	
39120	60476	0	251	98	153	step 8	
39120	61924	0	251	0	251	step 8	
39120	23875	0	251	0	251	step 8	
39120	198354	0	251	2	249	step 8	
39120	60277	0	251	5	246	step 8	
39120	8647	0	251	120	131	step 8	
39120	211597	0	251	0	251	step 8	
39120	8469	0	251	0	251	step 8	
39120	266598	0	251	0	251	step 8	
39120	202975	0	251	0	251	step 8	
39120	202707	0	251	0	251	step 8	
39120	23058	0	251	0	251	step 8	
39120	48305	0	251	0	251	step 8	
39120	328548	0	251	0	251	step 8	
39120	271373	0	251	0	251	step 8	
39120	52827	0	251	0	251	step 8	
39120	201290	0	251	106	145	step 8	
39120	329279	0	251	0	251	step 8	
39120	27364	0	251	39	212	step 8	
39120	328038	0	251	0	251	step 8	
39120	26609	0	251	22	229	step 8	
39120	34422	0	251	0	251	step 8	
39120	50695	0	251	0	251	step 8	
39120	15962	0	251	35	216	step 8	
39120	60273	0	251	0	251	step 8	
39120	201962	0	251	94	157	step 8	
39120	262979	0	251	0	251	step 8	
39120	271498	0	251	0	251	step 8	
39120	52580	0	251	0	251	step 8	
39120	267610	0	251	23	228	step 8	
39120	212559	0	251	0	251	step 8	
39120	9080	0	251	22	229	step 8	
39120	4382	0	251	0	251	step 8	
39120	48366	0	251	0	251	step 8	
39120	203421	0	251	3	248	step 8	
39120	264479	0	251	30	221	step 8	
39120	264223	0	251	30	221	step 8	
39120	51972	0	251	0	251	step 8	
39120	6712	0	251	0	251	step 8	
39120	273573	0	251	17	234	step 8	
39120	199061	0	251	0	251	step 8	
39120	61652	0	251	0	251	step 8	
39120	264147	0	251	0	251	step 8	
39120	42812	0	251	31	220	step 8	
39120	34120	0	251	101	150	step 8	
39120	17984	0	251	36	215	step 8	
39120	266560	0	251	0	251	step 8	
39120	200031	0	251	0	251	step 8	
39120	61092	0	251	0	251	step 8	
39120	264424	0	251	0	251	step 8	
39120	200818	0	251	0	251	step 8	
39120	35313	0	251	61	190	step 8	
39120	35793	0	251	0	251	step 8	
39120	15954	0	251	51	200	step 8	
39120	267446	0	251	0	251	step 8	
39120	206775	0	251	0	251	step 8	
39120	7772	0	251	0	251	step 8	
39120	196826	0	251	0	251	step 8	
39120	209150	0	251	0	251	step 8	
39120	266921	0	251	0	251	step 8	
39120	328045	0	251	0	251	step 8	
39120	31742	0	251	90	161	step 8	
39120	204684	0	251	0	251	step 8	
39120	268829	0	251	28	223	step 8	
39120	329035	0	251	0	251	step 8	
39120	44478	0	251	0	251	step 8	
